YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,5,1,UA,1197,N37253,ANC,SFO,1605,1634,29,11,1645,270,269,250,2018,2155,8,2135,2203,28,0,0,,0,0,4,24,0
2015,1,5,1,UA,1266,N77430,SFO,EWR,1605,1651,46,13,1704,323,297,274,2565,0038,10,0028,0048,20,0,0,,0,0,0,20,0
2015,1,5,1,US,420,N663AW,PHX,CLE,1605,1559,-6,19,1618,233,237,211,1737,2149,7,2158,2156,-2,0,0,,,,,,
2015,1,5,1,US,562,N839AW,PHX,BOS,1605,1600,-5,13,1613,281,277,251,2300,2224,13,2246,2237,-9,0,0,,,,,,
2015,1,5,1,US,569,N524UW,PHX,MCO,1605,1602,-3,19,1621,236,254,227,1849,2208,8,2201,2216,15,0,0,,15,0,0,0,0
2015,1,5,1,US,709,N187US,PHL,SFO,1605,1600,-5,10,1610,381,377,361,2521,1911,6,1926,1917,-9,0,0,,,,,,
2015,1,5,1,US,2024,N189UW,DEN,CLT,1605,1646,41,19,1705,181,174,150,1337,2135,5,2106,2140,34,0,0,,0,0,34,0,0
2015,1,5,1,US,2088,N764US,RDU,CLT,1605,1606,1,12,1618,62,54,37,130,1655,5,1707,1700,-7,0,0,,,,,,
2015,1,5,1,VX,486,N627VA,LAX,LAS,1605,1611,6,17,1628,70,74,44,236,1712,13,1715,1725,10,0,0,,,,,,
2015,1,5,1,WN,1786,N8301J,FLL,BWI,1605,1606,1,11,1617,150,136,122,925,1819,3,1835,1822,-13,0,0,,,,,,
2015,1,5,1,WN,365,N8605E,FLL,TPA,1605,1636,31,14,1650,60,55,37,197,1727,4,1705,1731,26,0,0,,0,0,0,26,0
2015,1,5,1,WN,4292,N777QC,HOU,SAT,1605,1608,3,12,1620,55,54,38,192,1658,4,1700,1702,2,0,0,,,,,,
2015,1,5,1,WN,2408,N204WN,LAS,OAK,1605,1640,35,11,1651,90,81,64,407,1755,6,1735,1801,26,0,0,,0,0,0,26,0
2015,1,5,1,WN,346,N227WN,ABQ,HOU,1605,1623,18,6,1629,120,108,98,759,1907,4,1905,1911,6,0,0,,,,,,
2015,1,5,1,WN,603,N8649A,MDW,LAX,1605,1617,12,11,1628,275,253,230,1750,1818,12,1840,1830,-10,0,0,,,,,,
2015,1,5,1,WN,497,N657SW,OKC,BWI,1605,1630,25,7,1637,165,152,141,1180,1958,4,1950,2002,12,0,0,,,,,,
2015,1,5,1,WN,362,N782SA,DEN,ABQ,1605,1602,-3,15,1617,70,71,50,349,1707,6,1715,1713,-2,0,0,,,,,,
2015,1,5,1,WN,159,N914WN,PHL,MDW,1605,1622,17,15,1637,145,136,116,668,1733,5,1730,1738,8,0,0,,,,,,
2015,1,5,1,WN,1879,N479WN,PHX,BOI,1605,1605,0,9,1614,125,128,115,735,1809,4,1810,1813,3,0,0,,,,,,
2015,1,5,1,WN,1593,N791SW,SAT,BWI,1605,1643,38,18,1701,190,173,151,1407,2032,4,2015,2036,21,0,0,,0,0,4,17,0
2015,1,5,1,WN,127,N909WN,SJU,MCO,1605,1617,12,21,1638,195,182,156,1189,1814,5,1820,1819,-1,0,0,,,,,,
2015,1,5,1,WN,1679,N7707C,STL,DEN,1605,1617,12,27,1644,150,155,120,770,1744,8,1735,1752,17,0,0,,5,0,4,8,0
2015,1,5,1,AA,67,N5DLAA,JFK,SJU,1605,1614,9,26,1640,235,233,203,1598,2103,4,2100,2107,7,0,0,,,,,,
2015,1,5,1,AA,284,N5ECAA,HNL,LAX,1605,1607,2,20,1627,330,319,284,2556,2311,15,2335,2326,-9,0,0,,,,,,
2015,1,5,1,AA,986,N5CRAA,STT,MIA,1605,1551,-14,13,1604,181,167,146,1107,1730,8,1806,1738,-28,0,0,,,,,,
2015,1,5,1,AA,360,N3AWAA,ORD,LGA,1605,1710,65,13,1723,120,111,95,733,1958,3,1905,2001,56,0,0,,0,0,56,0,0
2015,1,5,1,AA,1483,N3LEAA,MIA,LGA,1605,1632,27,19,1651,176,169,145,1096,1916,5,1901,1921,20,0,0,,20,0,0,0,0
2015,1,5,1,AA,1527,N3DFAA,PHX,DFW,1605,1628,23,17,1645,140,147,117,868,1942,13,1925,1955,30,0,0,,7,0,0,23,0
2015,1,5,1,AA,2367,N590AA,DFW,ELP,1605,1705,60,14,1719,105,119,77,551,1736,28,1650,1804,74,0,0,,14,0,2,58,0
2015,1,5,1,B6,889,N355JB,BOS,DCA,1605,1558,-7,23,1621,102,104,79,399,1740,2,1747,1742,-5,0,0,,,,,,
2015,1,5,1,B6,1059,N179JB,BOS,PHL,1605,1605,0,27,1632,101,108,77,280,1749,4,1746,1753,7,0,0,,,,,,
2015,1,5,1,AA,1448,N3DRAA,BOS,DFW,1605,1659,54,21,1720,275,271,241,1562,2021,9,1940,2030,50,0,0,,0,0,43,7,0
2015,1,5,1,DL,333,N974DL,ATL,CVG,1605,1603,-2,13,1616,85,78,59,373,1715,6,1730,1721,-9,0,0,,,,,,
2015,1,5,1,DL,1174,N321NB,PBI,LGA,1605,1735,90,24,1759,169,165,135,1035,2014,6,1854,2020,86,0,0,,86,0,0,0,0
2015,1,5,1,DL,2366,N933AT,ATL,DAL,1605,1642,37,17,1659,144,132,111,721,1750,4,1729,1754,25,0,0,,0,0,7,18,0
2015,1,5,1,EV,3805,N41104,EWR,AVP,1605,1602,-3,13,1615,66,49,32,93,1647,4,1711,1651,-20,0,0,,,,,,
2015,1,5,1,EV,5070,N600QX,CVG,LGA,1605,1744,99,11,1755,117,98,83,585,1918,4,1802,1922,80,0,0,,0,0,80,0,0
2015,1,5,1,EV,5197,N751EV,DTW,CAK,1605,1616,11,12,1628,62,48,31,133,1659,5,1707,1704,-3,0,0,,,,,,
2015,1,5,1,EV,5335,N861AS,ATL,ABY,1605,1601,-4,15,1616,50,45,27,145,1643,3,1655,1646,-9,0,0,,,,,,
2015,1,5,1,EV,5602,N873AS,ATL,LFT,1605,1556,-9,13,1609,108,104,86,503,1635,5,1653,1640,-13,0,0,,,,,,
2015,1,5,1,EV,5909,N15985,CAK,ORD,1605,1600,-5,14,1614,92,111,66,343,1620,31,1637,1651,14,0,0,,,,,,
2015,1,5,1,F9,297,N949FR,TPA,DEN,1605,1639,34,14,1653,243,246,222,1506,1835,10,1808,1845,37,0,0,,5,0,3,29,0
2015,1,5,1,F9,966,N951FR,UST,TTN,1605,1705,60,5,1710,135,112,101,801,1851,6,1820,1857,37,0,0,,0,0,0,37,0
2015,1,5,1,HA,18,N388HA,HNL,LAS,1605,1601,-4,19,1620,340,338,309,2762,2329,10,2345,2339,-6,0,0,,,,,,
2015,1,5,1,MQ,3073,N623MQ,ORD,CLE,1605,,,,,73,,,315,,,1818,,,0,1,A,,,,,
2015,1,5,1,MQ,3101,N534MQ,OKC,ORD,1605,1724,79,9,1733,125,221,88,693,1901,124,1810,2105,175,0,0,,96,0,0,79,0
2015,1,5,1,MQ,3402,N513MQ,CMH,LGA,1605,,,,,105,,,479,,,1750,,,0,1,C,,,,,
2015,1,5,1,MQ,3647,N905MQ,DFW,GRK,1605,1634,29,12,1646,43,40,25,134,1711,3,1648,1714,26,0,0,,0,0,23,3,0
2015,1,5,1,OO,5263,N568SW,LAX,SAN,1605,1608,3,22,1630,55,53,27,109,1657,4,1700,1701,1,0,0,,,,,,
2015,1,5,1,OO,2640,N423SW,ORD,ICT,1605,1836,151,16,1852,110,115,95,588,2027,4,1755,2031,156,0,0,,5,0,50,101,0
2015,1,5,1,OO,4703,N823SK,LAX,SMF,1605,1640,35,28,1708,88,87,55,373,1803,4,1733,1807,34,0,0,,0,0,16,18,0
2015,1,5,1,OO,5225,N580SW,BFL,SFO,1605,1756,111,10,1806,79,68,54,238,1900,4,1724,1904,100,0,0,,0,0,0,100,0
2015,1,5,1,OO,6562,N886AS,MRY,PHX,1605,1601,-4,22,1623,111,122,95,598,1858,5,1856,1903,7,0,0,,,,,,
2015,1,5,1,OO,6619,N944SW,YUM,PHX,1605,1606,1,18,1624,52,59,32,160,1656,9,1657,1705,8,0,0,,,,,,
2015,1,5,1,EV,3959,N16559,IAH,MAF,1606,1603,-3,21,1624,91,95,65,429,1729,9,1737,1738,1,0,0,,,,,,
2015,1,5,1,OO,4562,N459SW,CVG,MSN,1606,1640,34,10,1650,84,84,71,373,1701,3,1630,1704,34,0,0,,0,0,0,34,0
2015,1,5,1,OO,4642,N910EV,CVG,CLT,1606,1643,37,10,1653,84,69,55,335,1748,4,1730,1752,22,0,0,,0,0,0,22,0
2015,1,5,1,OO,6378,N945SW,ORD,LEX,1606,1601,-5,20,1621,76,77,52,323,1813,5,1822,1818,-4,0,0,,,,,,
2015,1,5,1,UA,379,N496UA,DFW,SFO,1607,1604,-3,16,1620,239,214,184,1464,1724,14,1806,1738,-28,0,0,,,,,,
2015,1,5,1,HA,187,N491HA,KOA,HNL,1607,1723,76,8,1731,44,49,34,163,1805,7,1651,1812,81,0,0,,0,0,81,0,0
2015,1,5,1,NK,600,N625NK,FLL,ATL,1607,1618,11,10,1628,118,106,84,581,1752,12,1805,1804,-1,0,0,,,,,,
2015,1,5,1,EV,3274,N14920,ERI,ORD,1608,1716,68,33,1749,92,123,82,398,1811,8,1640,1819,99,0,0,,31,0,31,32,5
2015,1,5,1,EV,4381,N11184,EWR,DTW,1608,1728,80,27,1755,120,138,99,488,1934,12,1808,1946,98,0,0,,18,0,15,65,0
2015,1,5,1,EV,4688,N27962,MKE,IAH,1608,1628,20,12,1640,185,166,145,984,1905,9,1913,1914,1,0,0,,,,,,
2015,1,5,1,UA,1575,N72405,LAX,SAT,1609,1606,-3,29,1635,170,184,150,1211,2105,5,2059,2110,11,0,0,,,,,,
2015,1,5,1,B6,715,N267JB,DCA,JAX,1609,1600,-9,23,1623,125,137,109,634,1812,5,1814,1817,3,0,0,,,,,,
2015,1,5,1,B6,1126,N197JB,FLL,RDU,1609,1632,23,12,1644,124,108,93,680,1817,3,1813,1820,7,0,0,,,,,,
2015,1,5,1,B6,2224,N535JB,MCO,DCA,1609,1631,22,13,1644,127,107,90,759,1814,4,1816,1818,2,0,0,,,,,,
2015,1,5,1,DL,1829,N364NW,MIA,DTW,1609,1632,23,14,1646,194,176,153,1145,1919,9,1923,1928,5,0,0,,,,,,
2015,1,5,1,EV,6188,N14558,CRW,ORD,1609,1603,-6,11,1614,93,109,80,416,1634,18,1642,1652,10,0,0,,,,,,
2015,1,5,1,UA,73,N67058,SFO,HNL,1610,1632,22,16,1648,334,323,302,2398,1950,5,1944,1955,11,0,0,,,,,,
2015,1,5,1,UA,239,N831UA,SFO,SEA,1610,1620,10,18,1638,131,144,100,679,1818,26,1821,1844,23,0,0,,13,0,10,0,0
2015,1,5,1,UA,1250,N87527,MCO,DEN,1610,1612,2,15,1627,245,237,215,1546,1802,7,1815,1809,-6,0,0,,,,,,
2015,1,5,1,US,553,N601AW,PHX,FLL,1610,1613,3,20,1633,250,267,243,1972,2236,4,2220,2240,20,0,0,,17,0,3,0,0
2015,1,5,1,US,751,N560UW,PHL,DFW,1610,1605,-5,19,1624,231,230,199,1303,1843,12,1901,1855,-6,0,0,,,,,,
2015,1,5,1,US,761,N549UW,CLT,MIA,1610,1607,-3,12,1619,122,110,94,650,1753,4,1812,1757,-15,0,0,,,,,,
2015,1,5,1,US,1705,N810AW,PHL,PIT,1610,1602,-8,19,1621,77,79,55,268,1716,5,1727,1721,-6,0,0,,,,,,
2015,1,5,1,US,1741,N806AW,DCA,TPA,1610,1606,-4,10,1616,145,142,129,814,1825,3,1835,1828,-7,0,0,,,,,,
2015,1,5,1,US,1775,N967UW,PHL,AUS,1610,1601,-9,19,1620,242,239,213,1430,1853,7,1912,1900,-12,0,0,,,,,,
2015,1,5,1,US,1886,N730US,CLT,RIC,1610,1613,3,8,1621,64,50,37,257,1658,5,1714,1703,-11,0,0,,,,,,
2015,1,5,1,US,1999,N543UW,CLT,BOS,1610,1609,-1,10,1619,123,112,96,728,1755,6,1813,1801,-12,0,0,,,,,,
2015,1,5,1,VX,222,N637VA,SFO,AUS,1610,1601,-9,12,1613,205,210,195,1504,2128,3,2135,2131,-4,0,0,,,,,,
2015,1,5,1,VX,936,N361VA,SFO,LAX,1610,1603,-7,16,1619,80,78,54,337,1713,8,1730,1721,-9,0,0,,,,,,
2015,1,5,1,WN,50,N7814B,ATL,HOU,1610,1827,137,16,1843,145,140,117,696,1940,7,1735,1947,132,0,0,,0,0,112,20,0
2015,1,5,1,WN,254,N409WN,LAS,ALB,1610,1628,18,9,1637,275,259,247,2237,2344,3,2345,2347,2,0,0,,,,,,
2015,1,5,1,WN,427,N386SW,LAS,DEN,1610,1606,-4,12,1618,110,106,88,628,1846,6,1900,1852,-8,0,0,,,,,,
2015,1,5,1,WN,113,N610WN,OAK,ONT,1610,1608,-2,7,1615,70,69,57,362,1712,5,1720,1717,-3,0,0,,,,,,
2015,1,5,1,WN,104,N602SW,OAK,PHX,1610,1637,27,9,1646,110,106,94,646,1920,3,1900,1923,23,0,0,,0,0,9,14,0
2015,1,5,1,WN,4207,N629SW,BWI,DAY,1610,1604,-6,10,1614,90,96,82,406,1736,4,1740,1740,0,0,0,,,,,,
2015,1,5,1,WN,2233,N340LV,CMH,ATL,1610,1607,-3,12,1619,100,90,69,447,1728,9,1750,1737,-13,0,0,,,,,,
2015,1,5,1,WN,564,N7712G,DEN,MDW,1610,1718,68,13,1731,140,,,895,2344,45,1930,0029,,1,0,,,,,,
2015,1,5,1,WN,2391,N7726A,RDU,BNA,1610,1610,0,6,1616,95,93,82,442,1638,5,1645,1643,-2,0,0,,,,,,
2015,1,5,1,WN,1698,N919WN,SEA,OAK,1610,1648,38,7,1655,120,109,97,671,1832,5,1810,1837,27,0,0,,0,0,0,27,0
2015,1,5,1,WN,3755,N7744A,MCI,ABQ,1610,1629,19,10,1639,130,117,102,718,1721,5,1720,1726,6,0,0,,,,,,
2015,1,5,1,WN,2674,N716SW,SMF,SAN,1610,1619,9,9,1628,85,76,64,480,1732,3,1735,1735,0,0,0,,,,,,
2015,1,5,1,WN,3127,N921WN,STL,DAL,1610,1620,10,16,1636,105,101,82,546,1758,3,1755,1801,6,0,0,,,,,,
2015,1,5,1,WN,366,N624SW,STL,MCO,1610,1635,25,10,1645,135,126,113,882,1938,3,1925,1941,16,0,0,,0,0,1,15,0
2015,1,5,1,WN,367,N733SA,TPA,FLL,1610,1645,35,10,1655,60,53,40,197,1735,3,1710,1738,28,0,0,,0,0,7,21,0
2015,1,5,1,AA,165,N3ABAA,BOS,LAX,1610,1625,15,13,1638,395,402,369,2611,1947,20,1945,2007,22,0,0,,7,0,5,10,0
2015,1,5,1,AA,103,N4YBAA,MSY,DFW,1610,1610,0,10,1620,100,92,76,447,1736,6,1750,1742,-8,0,0,,,,,,
2015,1,5,1,AA,341,N493AA,DFW,AUS,1610,1721,71,12,1733,55,50,31,190,1804,7,1705,1811,66,0,0,,0,0,11,55,0
2015,1,5,1,AA,343,N3GEAA,LGA,ORD,1610,1610,0,27,1637,170,169,131,733,1748,11,1800,1759,-1,0,0,,,,,,
2015,1,5,1,AA,241,N3CRAA,ORD,SFO,1610,1647,37,18,1705,280,280,254,1846,1919,8,1850,1927,37,0,0,,0,0,14,23,0
2015,1,5,1,AA,1010,N513AA,DEN,DFW,1610,1854,164,14,1908,115,111,85,641,2133,12,1905,2145,160,0,0,,0,0,7,153,0
2015,1,5,1,AA,1286,N4XDAA,OMA,DFW,1610,1639,29,11,1650,115,109,82,583,1812,16,1805,1828,23,0,0,,0,0,0,23,0
2015,1,5,1,AA,1664,N4YDAA,SAT,DFW,1610,1639,29,21,1700,70,72,44,247,1744,7,1720,1751,31,0,0,,2,0,0,29,0
2015,1,5,1,AS,344,N627AS,SEA,OAK,1610,1625,15,12,1637,114,118,100,671,1817,6,1804,1823,19,0,0,,4,0,15,0,0
2015,1,5,1,B6,405,N712JB,BOS,LGB,1610,1615,5,15,1630,390,388,369,2602,1939,4,1940,1943,3,0,0,,,,,,
2015,1,5,1,B6,423,N929JB,JFK,LAX,1610,1641,31,28,1709,388,370,336,2475,1945,6,1938,1951,13,0,0,,,,,,
2015,1,5,1,AA,1364,N3ANAA,CLT,ORD,1610,1615,5,13,1628,130,122,100,599,1708,9,1720,1717,-3,0,0,,,,,,
2015,1,5,1,DL,887,N817DN,ATL,PDX,1610,1609,-1,23,1632,327,334,306,2172,1838,5,1837,1843,6,0,0,,,,,,
2015,1,5,1,DL,1364,N958DL,ATL,MCI,1610,1606,-4,13,1619,136,130,107,692,1706,10,1726,1716,-10,0,0,,,,,,
2015,1,5,1,EV,2513,N904EV,MLU,DFW,1610,1713,63,8,1721,75,116,56,293,1817,52,1725,1909,104,0,0,,41,0,48,15,0
2015,1,5,1,EV,5065,N900EV,ATL,SGF,1610,1605,-5,12,1617,115,112,97,563,1654,3,1705,1657,-8,0,0,,,,,,
2015,1,5,1,EV,5155,N926EV,ATL,AEX,1610,1607,-3,13,1620,105,108,91,500,1651,4,1655,1655,0,0,0,,,,,,
2015,1,5,1,EV,5935,N14116,ELP,DEN,1610,1602,-8,16,1618,119,113,86,563,1744,11,1809,1755,-14,0,0,,,,,,
2015,1,5,1,F9,1064,N202FR,ORD,MCO,1610,1606,-4,21,1627,155,173,132,1005,1939,20,1945,1959,14,0,0,,,,,,
2015,1,5,1,F9,578,N922FR,SLC,DEN,1610,1632,22,9,1641,78,68,52,391,1733,7,1728,1740,12,0,0,,,,,,
2015,1,5,1,MQ,2769,N639MQ,ORD,BMI,1610,,,,,48,,,116,,,1658,,,0,1,A,,,,,
2015,1,5,1,MQ,2794,N605MQ,DFW,MSN,1610,1646,36,19,1705,128,129,108,821,1853,2,1818,1855,37,0,0,,1,0,6,30,0
2015,1,5,1,MQ,3020,N502MQ,CLE,ORD,1610,1840,150,10,1850,90,171,58,315,1848,103,1640,2031,231,0,0,,81,0,12,138,0
2015,1,5,1,MQ,3085,N825MQ,DFW,TYS,1610,1716,66,15,1731,118,112,93,772,2004,4,1908,2008,60,0,0,,0,0,60,0,0
2015,1,5,1,MQ,3382,N9EAMQ,LGA,BNA,1610,1635,25,35,1710,158,169,129,764,1819,5,1748,1824,36,0,0,,11,0,1,24,0
2015,1,5,1,MQ,3444,N941MQ,BMI,DFW,1610,1654,44,69,1803,140,201,112,690,1955,20,1830,2015,105,0,0,,61,0,0,44,0
2015,1,5,1,MQ,3664,N851MQ,LGA,ORF,1610,1804,114,40,1844,93,97,55,296,1939,2,1743,1941,118,0,0,,4,0,0,114,0
2015,1,5,1,NK,174,N605NK,FLL,LGA,1610,1837,147,24,1901,170,188,154,1076,2135,10,1900,2145,165,0,0,,165,0,0,0,0
2015,1,5,1,NK,188,N508NK,DTW,LGA,1610,1751,101,11,1802,105,90,72,502,1914,7,1755,1921,86,0,0,,86,0,0,0,0
2015,1,5,1,OO,5317,N586SW,SFO,CEC,1610,1839,149,15,1854,94,83,64,304,1958,4,1744,2002,138,0,0,,0,0,138,0,0
2015,1,5,1,OO,6558,N875AS,SBP,PHX,1610,1605,-5,10,1615,102,101,85,509,1840,6,1852,1846,-6,0,0,,,,,,
2015,1,5,1,OO,6583,N896SK,PHX,ABQ,1610,1611,1,15,1626,72,71,51,328,1717,5,1722,1722,0,0,0,,,,,,
2015,1,5,1,US,1765,N822AW,CLT,MCI,1611,1606,-5,13,1619,145,154,137,808,1736,4,1736,1740,4,0,0,,,,,,
2015,1,5,1,DL,1159,N900DE,BUF,ATL,1611,1609,-2,8,1617,146,124,109,712,1806,7,1837,1813,-24,0,0,,,,,,
2015,1,5,1,DL,1176,N960DL,ATL,BUF,1611,1614,3,25,1639,120,124,95,712,1814,4,1811,1818,7,0,0,,,,,,
2015,1,5,1,EV,5404,N839AS,ATL,BTR,1611,1705,54,10,1715,102,83,71,448,1726,2,1653,1728,35,0,0,,0,0,0,35,0
2015,1,5,1,DL,686,N921DN,ATL,AUS,1612,1616,4,14,1630,156,144,125,813,1735,5,1748,1740,-8,0,0,,,,,,
2015,1,5,1,DL,1136,N687DL,RSW,ATL,1612,1618,6,18,1636,112,107,81,515,1757,8,1804,1805,1,0,0,,,,,,
2015,1,5,1,DL,1874,N907DA,ATL,MKE,1612,1629,17,21,1650,127,122,95,669,1725,6,1719,1731,12,0,0,,,,,,
2015,1,5,1,DL,2299,N893AT,ATL,HOU,1612,1607,-5,15,1622,142,128,106,696,1708,7,1734,1715,-19,0,0,,,,,,
2015,1,5,1,EV,5420,N858AS,ATL,MLU,1612,1610,-2,14,1624,99,101,84,448,1648,3,1651,1651,0,0,0,,,,,,
2015,1,5,1,EV,3944,N13553,EWR,MKE,1613,1621,8,20,1641,149,158,134,725,1755,4,1742,1759,17,0,0,,13,0,4,0,0
2015,1,5,1,US,1719,N102UW,CLT,FLL,1614,1611,-3,12,1623,117,117,102,631,1805,3,1811,1808,-3,0,0,,,,,,
2015,1,5,1,EV,4629,N16918,CVG,EWR,1614,1830,136,22,1852,113,123,84,569,2016,17,1807,2033,146,0,0,,145,0,1,0,0
2015,1,5,1,EV,4908,N582CA,ATL,GSO,1614,1612,-2,13,1625,74,67,50,306,1715,4,1728,1719,-9,0,0,,,,,,
2015,1,5,1,EV,4939,N851AS,ATL,TLH,1614,1611,-3,8,1619,65,55,41,223,1700,6,1719,1706,-13,0,0,,,,,,
2015,1,5,1,EV,5130,N228PQ,ATL,HPN,1614,1621,7,14,1635,130,115,97,780,1812,4,1824,1816,-8,0,0,,,,,,
2015,1,5,1,UA,587,N834UA,SEA,SFO,1615,1606,-9,14,1620,129,120,100,679,1800,6,1824,1806,-18,0,0,,,,,,
2015,1,5,1,UA,612,N413UA,IAD,DEN,1615,1844,149,14,1858,238,231,209,1452,2027,8,1813,2035,142,0,0,,100,0,0,42,0
2015,1,5,1,UA,1552,N14121,ORD,IAD,1615,1623,8,15,1638,118,101,75,589,1853,11,1913,1904,-9,0,0,,,,,,
2015,1,5,1,UA,1674,N13248,SFO,IAH,1615,1615,0,17,1632,220,229,208,1635,2200,4,2155,2204,9,0,0,,,,,,
2015,1,5,1,US,402,N965UW,PHL,BOS,1615,1608,-7,14,1622,81,74,53,280,1715,7,1736,1722,-14,0,0,,,,,,
2015,1,5,1,US,484,N837AW,SMF,PHX,1615,1607,-8,7,1614,106,97,88,647,1842,2,1901,1844,-17,0,0,,,,,,
2015,1,5,1,US,486,N653AW,SAN,PHX,1615,1612,-3,19,1631,76,79,52,304,1823,8,1831,1831,0,0,0,,,,,,
2015,1,5,1,US,494,N197UW,LAX,PHX,1615,1613,-2,25,1638,81,87,58,370,1836,4,1836,1840,4,0,0,,,,,,
2015,1,5,1,US,614,N186US,PHX,ATL,1615,1608,-7,23,1631,208,230,198,1587,2149,9,2143,2158,15,0,0,,15,0,0,0,0
2015,1,5,1,US,626,N572UW,CLT,PHX,1615,1630,15,16,1646,277,267,247,1773,1853,4,1852,1857,5,0,0,,,,,,
2015,1,5,1,US,1870,N752US,PHX,DTW,1615,1615,0,17,1632,222,228,204,1671,2156,7,2157,2203,6,0,0,,,,,,
2015,1,5,1,US,1885,N838AW,STL,CLT,1615,1630,15,13,1643,106,92,71,575,1854,8,1901,1902,1,0,0,,,,,,
2015,1,5,1,US,2070,N174US,CLT,LGA,1615,1700,45,30,1730,107,122,83,544,1853,9,1802,1902,60,0,0,,60,0,0,0,0
2015,1,5,1,US,2092,N119US,MSY,CLT,1615,1634,19,8,1642,108,96,76,651,1858,12,1903,1910,7,0,0,,,,,,
2015,1,5,1,WN,2324,N8602F,LAS,MCO,1615,1615,0,16,1631,255,257,236,2039,2327,5,2330,2332,2,0,0,,,,,,
2015,1,5,1,WN,915,N7812G,OAK,PDX,1615,1627,12,6,1633,100,86,77,543,1750,3,1755,1753,-2,0,0,,,,,,
2015,1,5,1,WN,384,N631SW,OAK,SAN,1615,1633,18,6,1639,80,80,70,446,1749,4,1735,1753,18,0,0,,0,0,10,8,0
2015,1,5,1,WN,1694,N740SW,CAK,ATL,1615,1622,7,8,1630,115,97,81,528,1751,8,1810,1759,-11,0,0,,,,,,
2015,1,5,1,WN,3924,N7706A,DEN,SNA,1615,1646,31,18,1704,145,128,106,846,1750,4,1740,1754,14,0,0,,,,,,
2015,1,5,1,WN,574,N7721E,PIT,TPA,1615,1635,20,8,1643,145,146,133,873,1856,5,1840,1901,21,0,0,,1,0,0,20,0
2015,1,5,1,WN,4822,N426WN,SDF,MDW,1615,1648,33,6,1654,80,66,52,271,1646,8,1635,1654,19,0,0,,0,0,11,8,0
2015,1,5,1,WN,2041,N8618N,SLC,MDW,1615,1614,-1,13,1627,185,172,150,1259,1957,9,2020,2006,-14,0,0,,,,,,
2015,1,5,1,WN,1861,N712SW,SNA,SFO,1615,1612,-3,8,1620,80,72,59,372,1719,5,1735,1724,-11,0,0,,,,,,
2015,1,5,1,WN,3748,N734SA,TPA,DCA,1615,1659,44,8,1707,130,123,109,814,1856,6,1825,1902,37,0,0,,0,0,29,8,0
2015,1,5,1,AA,65,N3JLAA,JFK,DFW,1615,1620,5,25,1645,255,250,211,1391,1916,14,1930,1930,0,0,0,,,,,,
2015,1,5,1,AA,1418,N470AA,IAD,DFW,1615,1649,34,18,1707,210,200,179,1172,1906,3,1845,1909,24,0,0,,0,0,0,24,0
2015,1,5,1,AA,1585,N4YAAA,DFW,MSY,1615,,,,,80,,,447,,,1735,,,0,1,A,,,,,
2015,1,5,1,AA,2361,N3BAAA,DCA,ORD,1615,1707,52,14,1721,140,133,111,612,1812,8,1735,1820,45,0,0,,0,0,0,45,0
2015,1,5,1,AA,2414,N3KGAA,DFW,EWR,1615,1627,12,35,1702,185,198,154,1372,2036,9,2020,2045,25,0,0,,25,0,0,0,0
2015,1,5,1,AS,84,N519AS,ANC,SEA,1615,1623,8,19,1642,200,203,178,1448,2040,6,2035,2046,11,0,0,,,,,,
2015,1,5,1,B6,1640,N583JB,RSW,LGA,1615,1753,98,13,1806,163,150,133,1080,2019,4,1858,2023,85,0,0,,17,0,0,68,0
2015,1,5,1,B6,1685,N307JB,BOS,PIT,1615,1624,9,22,1646,111,114,88,496,1814,4,1806,1818,12,0,0,,,,,,
2015,1,5,1,DL,63,N917DL,CVG,BOS,1615,1627,12,8,1635,121,101,88,752,1803,5,1816,1808,-8,0,0,,,,,,
2015,1,5,1,DL,1778,N937DL,ATL,MEM,1615,1619,4,21,1640,84,78,52,332,1632,5,1639,1637,-2,0,0,,,,,,
2015,1,5,1,DL,1881,N901DE,CVG,ATL,1615,1641,26,17,1658,96,85,64,373,1802,4,1751,1806,15,0,0,,0,0,2,13,0
2015,1,5,1,DL,1410,N327NW,DEN,DTW,1615,1724,69,19,1743,165,150,122,1123,2145,9,2100,2154,54,0,0,,0,0,10,44,0
2015,1,5,1,DL,1434,N757AT,HNL,LAX,1615,1607,-8,25,1632,334,319,287,2556,2319,7,2349,2326,-23,0,0,,,,,,
2015,1,5,1,EV,2505,N902EV,DFW,LFT,1615,1743,88,16,1759,75,74,50,351,1849,8,1730,1857,87,0,0,,0,0,0,87,0
2015,1,5,1,EV,2530,N830AS,DFW,BTR,1615,1653,38,22,1715,75,82,56,383,1811,4,1730,1815,45,0,0,,7,0,0,38,0
